"Hash","Count","Size","Ext","Path"
"02672A980793E7E43B061AA6B97676C9D59A0278077E93A720322D5A50CF1E7F","3","6333",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0008.png"
"04DC180011B7F909F61A211DEC90EDE488A5B9B5EE43E007E051A80BA2AE83B8","2","4308",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Boss\wallking.anim"
"04DC180011B7F909F61A211DEC90EDE488A5B9B5EE43E007E051A80BA2AE83B8","2","4308",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Boss\wallking.anim"
"04E2B8A657CA25DD89FAC5C89B70A66BF44D16FD7610523B5A3D77DD213193A7","3","6738",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0017.png"
"04E2B8A657CA25DD89FAC5C89B70A66BF44D16FD7610523B5A3D77DD213193A7","3","6738",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0017.png"
"04E2B8A657CA25DD89FAC5C89B70A66BF44D16FD7610523B5A3D77DD213193A7","3","6738",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0017.png"
"055BFAEFA314390BB5BA9F3C3EB2FE37DDE71DE7A35BC90C25BEB1D1AF1C16A8","3","6569",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0002.png"
"055BFAEFA314390BB5BA9F3C3EB2FE37DDE71DE7A35BC90C25BEB1D1AF1C16A8","3","6569",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0002.png"
"055BFAEFA314390BB5BA9F3C3EB2FE37DDE71DE7A35BC90C25BEB1D1AF1C16A8","3","6569",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0002.png"
"069AB4BC1AF734ABF5181CD762EE27602C5DD91E2A79DE5F2AC8CA8DFF0728A5","3","8081",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\PNG_0004.png"
"069AB4BC1AF734ABF5181CD762EE27602C5DD91E2A79DE5F2AC8CA8DFF0728A5","3","8081",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\PNG_0004.png"
"069AB4BC1AF734ABF5181CD762EE27602C5DD91E2A79DE5F2AC8CA8DFF0728A5","3","8081",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\PNG_0004.png"
"07AA1881010BB744EA44C9812379363F6E5B1049386ADB29452F374BA5F3F13A","3","22594",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\preparação.gif"
"07AA1881010BB744EA44C9812379363F6E5B1049386ADB29452F374BA5F3F13A","3","22594",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\preparação.gif"
"07AA1881010BB744EA44C9812379363F6E5B1049386ADB29452F374BA5F3F13A","3","22594",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\preparação.gif"
"07F6CCE3C981335FA48875700C84FDA69F55F3B0CF789E2AB035D217A02522CC","6","11105",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\cry\cry_0006.png"
"07F6CCE3C981335FA48875700C84FDA69F55F3B0CF789E2AB035D217A02522CC","6","11105",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\PNG\PNG_0011.png"
"07F6CCE3C981335FA48875700C84FDA69F55F3B0CF789E2AB035D217A02522CC","6","11105",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\cry\cry_0006.png"
"07F6CCE3C981335FA48875700C84FDA69F55F3B0CF789E2AB035D217A02522CC","6","11105",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\PNG\PNG_0011.png"
"07F6CCE3C981335FA48875700C84FDA69F55F3B0CF789E2AB035D217A02522CC","6","11105",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\cry\cry_0006.png"
"07F6CCE3C981335FA48875700C84FDA69F55F3B0CF789E2AB035D217A02522CC","6","11105",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\PNG\PNG_0011.png"
"09DC231BCBE08E3AE50759EDA3B69D7170080E745C5A4481F43795603223E607","3","10280",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PREPARAÇÃO\run_0002.png"
"09DC231BCBE08E3AE50759EDA3B69D7170080E745C5A4481F43795603223E607","3","10280",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PREPARAÇÃO\run_0002.png"
"09DC231BCBE08E3AE50759EDA3B69D7170080E745C5A4481F43795603223E607","3","10280",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PREPARAÇÃO\run_0002.png"
"0A05E9148BB71523CF4C45F13D5A8FCDCC76CB279985950FE6FE385D5A39EE8F","3","8352",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0003.png"
"0A05E9148BB71523CF4C45F13D5A8FCDCC76CB279985950FE6FE385D5A39EE8F","3","8352",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0003.png"
"0A05E9148BB71523CF4C45F13D5A8FCDCC76CB279985950FE6FE385D5A39EE8F","3","8352",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0003.png"
"0A0B50B5DD3431BAB2CE5BFC5792DA9DC24F445E9E2B9570AE7E36DDE5AED722","3","9466",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0004.png"
"0A0B50B5DD3431BAB2CE5BFC5792DA9DC24F445E9E2B9570AE7E36DDE5AED722","3","9466",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0004.png"
"0A0B50B5DD3431BAB2CE5BFC5792DA9DC24F445E9E2B9570AE7E36DDE5AED722","3","9466",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0004.png"
"0A89DCCDEE30AD57E6A415DD3C5E14B9D7E952F2D2BA782C30CBD2E4CD83E594","3","11724",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0011.png"
"0A89DCCDEE30AD57E6A415DD3C5E14B9D7E952F2D2BA782C30CBD2E4CD83E594","3","11724",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-SURGE\PNG-SURGE_0011.png"
"0A89DCCDEE30AD57E6A415DD3C5E14B9D7E952F2D2BA782C30CBD2E4CD83E594","3","11724",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0011.png"
"0AED5458121C18E5391A2A7297AE5F3F7726A4F747679614453F95C0F89CCB02","3","38166",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\opção2.gif"
"0AED5458121C18E5391A2A7297AE5F3F7726A4F747679614453F95C0F89CCB02","3","38166",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\opção2.gif"
"0AED5458121C18E5391A2A7297AE5F3F7726A4F747679614453F95C0F89CCB02","3","38166",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\opção2.gif"
"0B1609A990A1F5956D22009C5E1E8A5CBE95A7F87690793D506A0A5E5A5663BE","6","15936",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0003.png"
"0B1609A990A1F5956D22009C5E1E8A5CBE95A7F87690793D506A0A5E5A5663BE","6","15936",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\special-attk\special-attk_0003.png"
"0B1609A990A1F5956D22009C5E1E8A5CBE95A7F87690793D506A0A5E5A5663BE","6","15936",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\special-attk_0003.png"
"0B1609A990A1F5956D22009C5E1E8A5CBE95A7F87690793D506A0A5E5A5663BE","6","15936",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\special-attk\special-attk_0003.png"
"0B1609A990A1F5956D22009C5E1E8A5CBE95A7F87690793D506A0A5E5A5663BE","6","15936",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0003.png"
"0B1609A990A1F5956D22009C5E1E8A5CBE95A7F87690793D506A0A5E5A5663BE","6","15936",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\special-attk\special-attk_0003.png"
"0BC84412D3527A5C5D114F5CA7BC39E55F1A63CF8DF8B1FEC4D47B33624CEDB5","3","37829",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\jump(menos ruim).gif"
"0BC84412D3527A5C5D114F5CA7BC39E55F1A63CF8DF8B1FEC4D47B33624CEDB5","3","37829",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\jump(menos ruim).gif"
"0BC84412D3527A5C5D114F5CA7BC39E55F1A63CF8DF8B1FEC4D47B33624CEDB5","3","37829",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\jump(menos ruim).gif"
"0C589AFF16AD6F62868C8BCAF7A86BE6E5B5DC4C26358164BDEA8E913EDED9F5","3","8277",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\PNG\PNG_0002.png"
"0C589AFF16AD6F62868C8BCAF7A86BE6E5B5DC4C26358164BDEA8E913EDED9F5","3","8277",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\PNG\PNG_0002.png"
"0C589AFF16AD6F62868C8BCAF7A86BE6E5B5DC4C26358164BDEA8E913EDED9F5","3","8277",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\PNG\PNG_0002.png"
"0C8F618672416CB2E65D88128C63901F858059AA3CA2025B63DBC3C2EDD78F43","3","5657",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\ATTK\PNG_0001.png"
"0C8F618672416CB2E65D88128C63901F858059AA3CA2025B63DBC3C2EDD78F43","3","5657",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\ATTK\PNG_0001.png"
"0C8F618672416CB2E65D88128C63901F858059AA3CA2025B63DBC3C2EDD78F43","3","5657",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\ATTK\PNG_0001.png"
"0CFC1A7DD43A14F588D38A561AC3D40E51BC7E1213AB3E13C782A368D326D023","3","5088",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-plataforma\jump-plataforma_0001.png"
"0CFC1A7DD43A14F588D38A561AC3D40E51BC7E1213AB3E13C782A368D326D023","3","5088",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-plataforma\jump-plataforma_0001.png"
"0CFC1A7DD43A14F588D38A561AC3D40E51BC7E1213AB3E13C782A368D326D023","3","5088",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-plataforma\jump-plataforma_0001.png"
"0E9678CC9C32DFC00B2A288890C464900C9C9ABF576824BFCE442D2211D8C80F","3","7607",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\DMG-animation\DMG-animation_0003.png"
"0E9678CC9C32DFC00B2A288890C464900C9C9ABF576824BFCE442D2211D8C80F","3","7607",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\DMG-animation\DMG-animation_0003.png"
"0E9678CC9C32DFC00B2A288890C464900C9C9ABF576824BFCE442D2211D8C80F","3","7607",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\DMG-animation\DMG-animation_0003.png"
"0F73CD8CAE4247BC809FEE2375DF47934CDF371D6A813DB3273DC13D2ABBB60B","3","6729",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0004.png"
"0F73CD8CAE4247BC809FEE2375DF47934CDF371D6A813DB3273DC13D2ABBB60B","3","6729",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0004.png"
"0F73CD8CAE4247BC809FEE2375DF47934CDF371D6A813DB3273DC13D2ABBB60B","3","6729",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0004.png"
"10EFE6D4728474A09970B857FAF37913793E168DC13DBD4D7316B54B37615D97","3","11027",".shader","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_SDF.shader"
"10EFE6D4728474A09970B857FAF37913793E168DC13DBD4D7316B54B37615D97","3","11027",".shader","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_SDF.shader"
"10EFE6D4728474A09970B857FAF37913793E168DC13DBD4D7316B54B37615D97","3","11027",".shader","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_SDF.shader"
"11A754FFECFA6CDA3350E7FCA036F430E2A46AEB5F1CCA2D10E4ADE47809D696","3","14602",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG\PNG_0004.png"
"11A754FFECFA6CDA3350E7FCA036F430E2A46AEB5F1CCA2D10E4ADE47809D696","3","14602",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG\PNG_0004.png"
"11A754FFECFA6CDA3350E7FCA036F430E2A46AEB5F1CCA2D10E4ADE47809D696","3","14602",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG\PNG_0004.png"
"11B11824734A616E12B8C2609D47012765BCF0A501369A9CDE128CC5EBF67073","3","6222",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\JUMP-ATTK\PNG_0001.png"
"11B11824734A616E12B8C2609D47012765BCF0A501369A9CDE128CC5EBF67073","3","6222",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\JUMP-ATTK\PNG_0001.png"
"11B11824734A616E12B8C2609D47012765BCF0A501369A9CDE128CC5EBF67073","3","6222",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\JUMP-ATTK\PNG_0001.png"
"1283E6E1D3DCF5B423977AF8C1170E8ACD7E45871D0BCB3B8CB9F141FE79B776","3","29577",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\troca-de-lado\troca-de-lado.gif"
"1283E6E1D3DCF5B423977AF8C1170E8ACD7E45871D0BCB3B8CB9F141FE79B776","3","29577",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Troca-de-lado\troca-de-lado.gif"
"1283E6E1D3DCF5B423977AF8C1170E8ACD7E45871D0BCB3B8CB9F141FE79B776","3","29577",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\troca-de-lado\troca-de-lado.gif"
"1300DA1A998E428E0B7D6974FF2279307499ECFDA736C586A48A897B30D087A7","3","5300",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Boss\ataque especial.anim"
"1300DA1A998E428E0B7D6974FF2279307499ECFDA736C586A48A897B30D087A7","3","5300",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Boss\ataque especial.anim"
"1300DA1A998E428E0B7D6974FF2279307499ECFDA736C586A48A897B30D087A7","3","5300",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Boss\ataque especial.anim"
"13CCFC64AA85B87C7E9E7000175E3E3C4FEEF331C6F200EC8391DAC8862CE4A7","3","5855",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\PNG\dash_0004.png"
"13CCFC64AA85B87C7E9E7000175E3E3C4FEEF331C6F200EC8391DAC8862CE4A7","3","5855",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\PNG\dash_0004.png"
"13CCFC64AA85B87C7E9E7000175E3E3C4FEEF331C6F200EC8391DAC8862CE4A7","3","5855",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\PNG\dash_0004.png"
"13DE71F0955C1DB6D6CC94269A7C64D6F34548CB19C5E46172E96538F7FB1954","3","6197",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0007.png"
"13DE71F0955C1DB6D6CC94269A7C64D6F34548CB19C5E46172E96538F7FB1954","3","6197",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0007.png"
"13DE71F0955C1DB6D6CC94269A7C64D6F34548CB19C5E46172E96538F7FB1954","3","6197",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\run\png\pixellab-The-hooded-figure-shifts-their-1776630699897_0007.png"
"1412F0D79AFF369CB5282C7F18146CADA43EAD3DFA98A32148D6092FB9D30A64","3","14670",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG\PNG_0006.png"
"1412F0D79AFF369CB5282C7F18146CADA43EAD3DFA98A32148D6092FB9D30A64","3","14670",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG\PNG_0006.png"
"1412F0D79AFF369CB5282C7F18146CADA43EAD3DFA98A32148D6092FB9D30A64","3","14670",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG\PNG_0006.png"
"1437B473CE3D84F70D4716D6670AC22E4528A50CD41A351960D4D3547C9E849A","6","14099",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0002.png"
"1437B473CE3D84F70D4716D6670AC22E4528A50CD41A351960D4D3547C9E849A","6","14099",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\special-attk\special-attk_0002.png"
"1437B473CE3D84F70D4716D6670AC22E4528A50CD41A351960D4D3547C9E849A","6","14099",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\special-attk_0002.png"
"1437B473CE3D84F70D4716D6670AC22E4528A50CD41A351960D4D3547C9E849A","6","14099",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\special-attk\special-attk_0002.png"
"1437B473CE3D84F70D4716D6670AC22E4528A50CD41A351960D4D3547C9E849A","6","14099",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0002.png"
"1437B473CE3D84F70D4716D6670AC22E4528A50CD41A351960D4D3547C9E849A","6","14099",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\special-attk\special-attk_0002.png"
"145956E68E31BAD12ED844CCC730499782525849E1C8CA954FDE0C3BB9803A80","3","14930",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0012.png"
"145956E68E31BAD12ED844CCC730499782525849E1C8CA954FDE0C3BB9803A80","3","14930",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-SURGE\PNG-SURGE_0012.png"
"145956E68E31BAD12ED844CCC730499782525849E1C8CA954FDE0C3BB9803A80","3","14930",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0012.png"
"14EDB7D7B88CAF2B82CAE68200ABE895E5B5B3474C3FFFBF0E9B4B09A4E2467E","3","2277",".cginc","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMPro.cginc"
"14EDB7D7B88CAF2B82CAE68200ABE895E5B5B3474C3FFFBF0E9B4B09A4E2467E","3","2277",".cginc","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMPro.cginc"
"14EDB7D7B88CAF2B82CAE68200ABE895E5B5B3474C3FFFBF0E9B4B09A4E2467E","3","2277",".cginc","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMPro.cginc"
"1502435493871DC91339A60F290FEA7575EF9A4BFC9441AF828FD8EEAC490FBC","3","7333",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0013.png"
"1502435493871DC91339A60F290FEA7575EF9A4BFC9441AF828FD8EEAC490FBC","3","7333",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0013.png"
"1502435493871DC91339A60F290FEA7575EF9A4BFC9441AF828FD8EEAC490FBC","3","7333",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0013.png"
"155FFF99F467BAA93DD2D0886DF466BD242CD5E3C8C60C9D43E9CDAD269F7F54","3","13441",".asset","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Resources\Sprite Assets\EmojiOne.asset"
"155FFF99F467BAA93DD2D0886DF466BD242CD5E3C8C60C9D43E9CDAD269F7F54","3","13441",".asset","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Resources\Sprite Assets\EmojiOne.asset"
"155FFF99F467BAA93DD2D0886DF466BD242CD5E3C8C60C9D43E9CDAD269F7F54","3","13441",".asset","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Resources\Sprite Assets\EmojiOne.asset"
"16681D0E6AFB2B27F1BC8CF077FAFFEEC95F7B829C4A564D3D6EC7B373EE5F42","3","48326",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\prop-jump.gif"
"16681D0E6AFB2B27F1BC8CF077FAFFEEC95F7B829C4A564D3D6EC7B373EE5F42","3","48326",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\prop-jump.gif"
"16681D0E6AFB2B27F1BC8CF077FAFFEEC95F7B829C4A564D3D6EC7B373EE5F42","3","48326",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\prop-jump.gif"
"1675303F17F4A2F776DCA8432AA915A9A2E109352C6D5FE984EF1E39DCF81647","3","7927",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\walk\PNG\PNG_0006.png"
"1675303F17F4A2F776DCA8432AA915A9A2E109352C6D5FE984EF1E39DCF81647","3","7927",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\walk\PNG\PNG_0006.png"
"1675303F17F4A2F776DCA8432AA915A9A2E109352C6D5FE984EF1E39DCF81647","3","7927",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\walk\PNG\PNG_0006.png"
"1751BABCD4A4CC33B0001A05E99D09D60D90E2D0BB44071AB3BE853CB79D6782","3","6390",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0001.png"
"1751BABCD4A4CC33B0001A05E99D09D60D90E2D0BB44071AB3BE853CB79D6782","3","6390",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\special-attk_0001.png"
"1751BABCD4A4CC33B0001A05E99D09D60D90E2D0BB44071AB3BE853CB79D6782","3","6390",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\special-attk_0001.png"
"1781DE2447938CDC8F5BCA841F5957B30A4E1D84E1B75BFEE59AB5101B1CCD45","3","7395",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0009.png"
"1781DE2447938CDC8F5BCA841F5957B30A4E1D84E1B75BFEE59AB5101B1CCD45","3","7395",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0009.png"
